OrderID,Date,SalesTax
197013,8/17/2018 18:11:14,1.30
197014,8/17/2018 18:15:57,0.90
197015,8/17/2018 18:16:53,1.00
197016,8/17/2018 18:18:23,2.12
197017,8/17/2018 18:19:15,3.44
197018,8/17/2018 18:21:39,3.78
197019,8/17/2018 18:25:02,5.98
197020,8/17/2018 18:24:19,7.78
197021,8/17/2018 18:31:11,1.20
197022,8/17/2018 18:30:31,3.24
197023,8/17/2018 18:32:05,2.02
197024,8/17/2018 18:32:55,2.00
197025,8/17/2018 18:36:31,3.74
197026,8/17/2018 18:40:20,1.99
197027,8/17/2018 18:41:17,3.43
197028,8/17/2018 18:49:37,1.80
197029,8/17/2018 18:51:44,1.60
197030,8/17/2018 18:52:34,1.72
197031,8/17/2018 18:57:28,3.19
197032,8/17/2018 19:00:54,1.74
197033,8/17/2018 19:03:35,3.07
197034,8/17/2018 19:10:04,1.20
197035,8/17/2018 19:09:44,2.44
197036,8/17/2018 19:12:50,1.00
197037,8/17/2018 19:13:26,2.56
197038,8/17/2018 19:19:07,1.70
197039,8/17/2018 19:21:34,4.69
197040,8/17/2018 19:23:13,2.84
197041,8/17/2018 19:25:14,2.95
197042,8/17/2018 19:33:27,1.16
197043,8/17/2018 19:43:10,6.33
197044,8/17/2018 19:44:23,2.79
197045,8/17/2018 19:45:13,1.80
197046,8/17/2018 19:47:10,3.29
197047,8/17/2018 19:49:13,1.62
197048,8/17/2018 19:51:11,0.13
197049,8/17/2018 19:56:55,3.09
197050,8/17/2018 19:57:44,2.41
197051,8/17/2018 20:00:16,3.79
197052,8/17/2018 20:00:58,1.79
197053,8/17/2018 20:01:41,3.34
197054,8/17/2018 20:03:06,2.49
197055,8/17/2018 20:05:53,3.69
197056,8/17/2018 20:13:27,3.12
197057,8/17/2018 20:19:31,5.41
197058,8/17/2018 20:24:47,8.88
197059,8/17/2018 20:27:49,3.88
197060,8/17/2018 20:30:13,0.00
197061,8/17/2018 20:32:19,5.69
197062,8/17/2018 20:33:41,2.62
197063,8/17/2018 20:37:19,4.78
197064,8/17/2018 20:40:44,0.29
197065,8/17/2018 20:41:54,2.12
197066,8/17/2018 20:41:41,2.99
197067,8/17/2018 20:50:20,2.49
197068,8/17/2018 21:02:33,1.80
197069,8/17/2018 21:09:30,2.49
197070,8/17/2018 21:13:10,0.88
197071,8/17/2018 21:23:18,2.77
197072,8/17/2018 21:29:36,1.14
197073,8/17/2018 21:35:09,2.99
197074,8/17/2018 21:36:09,2.32
197075,8/17/2018 21:36:15,3.49
197076,8/17/2018 21:39:44,1.73
197077,8/18/2018 12:03:18,1.03
197078,8/18/2018 12:09:19,2.87
197079,8/18/2018 12:15:34,0.33
197080,8/18/2018 12:21:18,2.22
197081,8/18/2018 12:24:16,0.13
197082,8/18/2018 12:29:09,1.40
197083,8/18/2018 12:37:04,1.40
197084,8/18/2018 12:52:03,1.00
197085,8/18/2018 12:52:03,2.07
197086,8/18/2018 13:05:35,0.13
197087,8/18/2018 13:05:17,4.24
197088,8/18/2018 13:33:30,3.49
197089,8/18/2018 14:00:37,2.00
197090,8/18/2018 14:01:22,0.90
197091,8/18/2018 14:28:45,5.48
197092,8/18/2018 14:39:29,5.88
197093,8/18/2018 14:43:52,0.40
197094,8/18/2018 14:44:58,1.35
197095,8/18/2018 14:50:04,0.98
197096,8/18/2018 15:11:16,1.00
197097,8/18/2018 15:04:12,7.05
197098,8/18/2018 15:14:01,0.27
197099,8/18/2018 15:19:04,1.20
197100,8/18/2018 15:31:55,5.09
197101,8/18/2018 15:30:02,1.79
197102,8/18/2018 15:34:39,6.28
197103,8/18/2018 16:09:45,2.04
197104,8/18/2018 16:14:17,1.80
197105,8/18/2018 16:14:48,1.12
197106,8/18/2018 16:37:55,1.22
197107,8/18/2018 16:39:50,1.15
197108,8/18/2018 16:47:07,2.89
197109,8/18/2018 16:54:59,0.15
197110,8/18/2018 16:54:51,1.57
197111,8/18/2018 16:55:46,0.90
197112,8/18/2018 16:55:42,1.77
197113,8/18/2018 16:59:07,1.00
197114,8/18/2018 17:01:05,1.10
197115,8/18/2018 17:07:16,1.52
197116,8/18/2018 17:09:21,1.00
197117,8/18/2018 17:15:28,2.39
197118,8/18/2018 17:20:16,1.00
197119,8/18/2018 17:33:33,1.15
197120,8/18/2018 17:42:32,0.13
197121,8/18/2018 17:44:53,2.89
197122,8/18/2018 17:43:49,3.88
197123,8/18/2018 17:48:06,3.09
197124,8/18/2018 17:51:23,1.79
197125,8/18/2018 17:52:04,1.54
197126,8/18/2018 17:55:03,2.28
197127,8/18/2018 17:56:11,2.09
197128,8/18/2018 18:01:55,4.79
197129,8/18/2018 18:08:00,4.12
197130,8/18/2018 18:09:41,4.28
197131,8/18/2018 18:19:09,4.79
197132,8/18/2018 18:21:49,4.21
197133,8/18/2018 18:27:02,3.17
197134,8/18/2018 18:31:54,4.72
197135,8/18/2018 18:35:47,0.90
197136,8/18/2018 18:34:52,1.20
197137,8/18/2018 18:36:30,2.39
197138,8/18/2018 18:37:46,0.90
197139,8/18/2018 18:39:29,1.10
197140,8/18/2018 18:40:42,6.16
197141,8/18/2018 18:49:18,5.66
197142,8/18/2018 18:51:05,3.88
197143,8/18/2018 18:52:41,1.02
197144,8/18/2018 18:54:18,2.89
197145,8/18/2018 18:53:52,3.09
197146,8/18/2018 18:55:16,3.81
197147,8/18/2018 18:59:51,5.49
197148,8/18/2018 19:02:07,3.31
197149,8/18/2018 19:02:11,1.99
197150,8/18/2018 19:06:03,1.54
197151,8/18/2018 19:07:33,1.00
197152,8/18/2018 19:13:34,1.80
197153,8/18/2018 19:15:45,1.14
197154,8/18/2018 19:16:29,4.31
197155,8/18/2018 19:18:33,2.69
197156,8/18/2018 19:19:28,0.85
197157,8/18/2018 19:20:56,1.92
197158,8/18/2018 19:17:08,6.52
197159,8/18/2018 19:23:44,3.42
197160,8/18/2018 19:24:20,1.00
197161,8/18/2018 19:25:01,0.33
197162,8/18/2018 19:27:10,1.26
197163,8/18/2018 19:26:50,5.81
197164,8/18/2018 19:37:57,1.10
197165,8/18/2018 19:40:52,1.30
197166,8/18/2018 19:42:10,1.00
197167,8/18/2018 19:43:41,0.15
197168,8/18/2018 19:47:39,5.18
197169,8/18/2018 19:50:04,2.40
197170,8/18/2018 19:50:49,1.00
197171,8/18/2018 19:53:45,3.09
197172,8/18/2018 19:56:47,0.13
197173,8/18/2018 19:55:57,5.29
197174,8/18/2018 19:57:53,3.41
197175,8/18/2018 19:58:18,1.32
197176,8/18/2018 20:01:24,1.79
197177,8/18/2018 20:02:29,1.00
197178,8/18/2018 20:03:22,2.16
197179,8/18/2018 20:05:05,3.59
197180,8/18/2018 20:05:07,1.75
197181,8/18/2018 20:05:53,3.14
197182,8/18/2018 20:07:15,1.60
197183,8/18/2018 20:08:20,2.45
197184,8/18/2018 20:08:05,5.41
197185,8/18/2018 20:09:32,2.09
197186,8/18/2018 20:13:54,1.14
197187,8/18/2018 20:16:04,1.13
197188,8/18/2018 20:17:25,2.66
197189,8/18/2018 20:19:28,1.74
197190,8/18/2018 20:19:43,1.00
197191,8/18/2018 20:24:22,1.60
197192,8/18/2018 20:33:58,4.86
197193,8/18/2018 20:36:19,2.29
197194,8/18/2018 20:40:20,3.70
197195,8/18/2018 20:41:49,1.89
197196,8/18/2018 20:51:49,0.00
197197,8/18/2018 21:00:37,1.12
197198,8/18/2018 21:04:47,4.79
197199,8/18/2018 21:08:25,0.00
197200,8/18/2018 21:16:21,2.82
197201,8/18/2018 21:17:30,0.13
197202,8/18/2018 21:18:00,3.19
197203,8/18/2018 21:18:49,1.80
197204,8/18/2018 21:20:16,2.29
197205,8/18/2018 21:26:59,2.09
197206,8/18/2018 21:32:19,1.00
197207,8/18/2018 21:27:03,3.33
197208,8/18/2018 21:35:57,1.20
197209,8/18/2018 21:45:27,3.59
197210,8/18/2018 21:51:55,1.54
197211,8/19/2018 11:59:33,1.12
197212,8/19/2018 12:08:14,1.92
197213,8/19/2018 12:13:03,1.00
197214,8/19/2018 12:21:10,0.87
197215,8/19/2018 12:50:21,1.10
197216,8/19/2018 12:51:24,3.78
197217,8/19/2018 12:57:36,1.00
197218,8/19/2018 12:58:27,5.09
197219,8/19/2018 12:59:49,1.10
197220,8/19/2018 13:03:25,1.42
197221,8/19/2018 13:09:21,1.60
197222,8/19/2018 13:13:38,1.00
197223,8/19/2018 13:14:58,3.69
197224,8/19/2018 13:28:48,2.27
197225,8/19/2018 13:29:47,2.99
197226,8/19/2018 13:49:36,3.54
197227,8/19/2018 13:53:58,1.60
197228,8/19/2018 14:17:59,1.69
197229,8/19/2018 14:25:56,3.41
197230,8/19/2018 14:30:43,3.29
197231,8/19/2018 14:37:01,2.59
197232,8/19/2018 14:40:55,2.35
197233,8/19/2018 14:44:18,2.00
197234,8/19/2018 14:47:26,0.90
197235,8/19/2018 14:48:11,4.90
197236,8/19/2018 14:50:27,4.28
197237,8/19/2018 14:55:56,1.40
197238,8/19/2018 14:58:43,2.79
197239,8/19/2018 15:07:12,1.14
197240,8/19/2018 15:20:40,1.40
197241,8/19/2018 15:21:51,1.10
197242,8/19/2018 15:25:44,2.10
197243,8/19/2018 15:31:22,1.60
197244,8/19/2018 15:35:16,0.33
197245,8/19/2018 15:38:29,1.44
197246,8/19/2018 15:39:41,3.89
197247,8/19/2018 15:43:05,2.37
197248,8/19/2018 15:57:12,2.42
197249,8/19/2018 15:57:38,3.54
197250,8/19/2018 16:17:16,0.25
197251,8/19/2018 16:24:08,2.69
197252,8/19/2018 16:25:10,2.69
197253,8/19/2018 16:26:22,1.00
197254,8/19/2018 16:31:29,3.78
197255,8/19/2018 16:35:45,1.24
197256,8/19/2018 16:37:11,0.13
197257,8/19/2018 16:36:20,2.84
197258,8/19/2018 16:39:00,1.60
197259,8/19/2018 16:43:47,2.89
197260,8/19/2018 16:51:54,2.79
197261,8/19/2018 16:56:06,2.84
197262,8/19/2018 16:58:36,1.80
197263,8/19/2018 17:02:48,1.68
197264,8/19/2018 17:06:22,0.00
197265,8/19/2018 17:07:20,3.34
197266,8/19/2018 17:11:58,1.90
197267,8/19/2018 17:15:48,4.48
197268,8/19/2018 17:20:03,1.59
197269,8/19/2018 17:23:40,2.09
197270,8/19/2018 17:27:36,3.49
197271,8/19/2018 17:29:36,1.00
197272,8/19/2018 17:35:51,4.81
197273,8/19/2018 17:40:20,2.14
197274,8/19/2018 17:41:01,1.00
197275,8/19/2018 17:42:05,1.80
197276,8/19/2018 17:44:36,1.00
197277,8/19/2018 17:44:45,1.60
197278,8/19/2018 17:45:26,1.00
197279,8/19/2018 17:45:38,1.00
197280,8/19/2018 17:47:01,2.89
197281,8/19/2018 17:49:38,2.29
197282,8/19/2018 17:51:21,2.44
197283,8/19/2018 17:53:37,3.53
197284,8/19/2018 17:55:18,4.94
197285,8/19/2018 17:58:57,6.37
197286,8/19/2018 17:58:06,2.28
197287,8/19/2018 18:01:06,3.77
197288,8/19/2018 18:01:40,2.69
197289,8/19/2018 18:04:18,3.68
197290,8/19/2018 18:07:50,1.00
197291,8/19/2018 18:10:10,4.62
197292,8/19/2018 18:11:19,2.59
197293,8/19/2018 18:12:01,3.39
197294,8/19/2018 18:12:29,7.98
197295,8/19/2018 18:19:16,1.29
197296,8/19/2018 18:23:44,3.53
197297,8/19/2018 18:27:52,1.47
197298,8/19/2018 18:28:50,1.68
197299,8/19/2018 18:29:44,3.81
197300,8/19/2018 18:32:03,1.12
197301,8/19/2018 18:33:20,1.02
197302,8/19/2018 18:34:45,3.53
197303,8/19/2018 18:34:22,1.41
197304,8/19/2018 18:38:53,0.50
197305,8/19/2018 18:42:13,2.44
197306,8/19/2018 18:44:35,1.60
197307,8/19/2018 18:46:48,1.42
197308,8/19/2018 18:51:23,0.33
197309,8/19/2018 18:53:39,1.94
197310,8/19/2018 18:53:46,2.43
197311,8/19/2018 18:54:32,1.72
197312,8/19/2018 18:57:38,4.49
197313,8/19/2018 19:00:03,1.94
197314,8/19/2018 19:06:26,2.19
197315,8/19/2018 19:08:42,1.92
197316,8/19/2018 19:09:20,1.00
197317,8/19/2018 19:15:41,4.56
197318,8/19/2018 19:17:25,1.34
197319,8/19/2018 19:19:34,1.89
197320,8/19/2018 19:21:04,1.39
197321,8/19/2018 19:23:31,2.29
197322,8/19/2018 19:23:59,4.72
197323,8/19/2018 19:26:06,1.00
197324,8/19/2018 19:27:05,2.25
197325,8/19/2018 19:27:06,2.09
197326,8/19/2018 19:30:05,3.82
197327,8/19/2018 19:34:41,2.59
197328,8/19/2018 19:37:25,2.51
197329,8/19/2018 19:39:47,0.90
197330,8/19/2018 19:45:48,2.09
197331,8/19/2018 19:55:14,1.80
197332,8/19/2018 19:55:29,1.60
197333,8/19/2018 19:58:28,3.74
197334,8/19/2018 19:59:54,2.50
197335,8/19/2018 20:00:33,2.59
197336,8/19/2018 20:03:53,3.59
197337,8/19/2018 20:04:33,1.54
197338,8/19/2018 20:04:48,3.99
197339,8/19/2018 20:06:21,2.79
197340,8/19/2018 20:07:19,1.00
197341,8/19/2018 20:10:15,1.20
197342,8/19/2018 20:11:22,3.14
197343,8/19/2018 20:11:05,1.00
197344,8/19/2018 20:15:37,1.89
197345,8/19/2018 20:16:31,1.00
197346,8/19/2018 20:18:01,0.15
197347,8/19/2018 20:21:36,1.10
197348,8/19/2018 20:34:29,1.99
197349,8/19/2018 20:35:59,4.58
197350,8/19/2018 20:37:57,1.00
197351,8/19/2018 20:42:09,1.85
197352,8/19/2018 20:43:09,1.30
197353,8/19/2018 20:45:48,1.72
197354,8/19/2018 20:47:11,2.12
197355,8/19/2018 20:55:09,2.09
197356,8/19/2018 20:59:57,0.58
197357,8/19/2018 21:18:41,1.59
197358,8/19/2018 21:20:08,3.09
197359,8/19/2018 21:24:11,3.24
197360,8/19/2018 21:24:46,2.58
197361,8/19/2018 21:28:38,1.44
197362,8/19/2018 21:46:31,1.42
197363,8/19/2018 21:49:39,1.64
197364,8/19/2018 21:57:32,1.50
197365,8/20/2018 11:12:28,0.85
197366,8/20/2018 11:15:24,2.55
197367,8/20/2018 11:24:41,2.60
197368,8/20/2018 11:32:18,2.09
197369,8/20/2018 11:32:54,0.85
197370,8/20/2018 11:36:12,1.70
197371,8/20/2018 11:36:44,1.15
197372,8/20/2018 11:41:10,0.90
197373,8/20/2018 11:43:46,0.85
197374,8/20/2018 11:44:38,1.90
197375,8/20/2018 11:45:35,1.08
197376,8/20/2018 11:46:29,1.89
197377,8/20/2018 11:50:46,1.50
197378,8/20/2018 11:55:27,0.85
197379,8/20/2018 11:58:50,1.00
197380,8/20/2018 11:59:12,0.85
197381,8/20/2018 12:00:37,0.90
197382,8/20/2018 12:01:54,1.00
197383,8/20/2018 12:02:53,0.90
197384,8/20/2018 12:05:15,0.85
197385,8/20/2018 12:06:28,1.10
197386,8/20/2018 12:11:26,0.85
197387,8/20/2018 12:14:04,0.98
197388,8/20/2018 12:16:25,1.00
197389,8/20/2018 12:15:53,3.93
197390,8/20/2018 12:26:43,1.00
197391,8/20/2018 12:34:43,0.33
197392,8/20/2018 12:35:59,0.15
197393,8/20/2018 12:36:44,1.10
197394,8/20/2018 12:37:58,0.47
197395,8/20/2018 12:40:02,1.40
197396,8/20/2018 12:42:11,0.90
197397,8/20/2018 12:41:01,1.81
197398,8/20/2018 12:43:11,1.60
197399,8/20/2018 12:43:40,2.54
197400,8/20/2018 12:46:19,1.00
197401,8/20/2018 12:47:49,0.75
197402,8/20/2018 12:48:23,0.13
197403,8/20/2018 12:54:15,1.23
197404,8/20/2018 12:54:34,1.22
197405,8/20/2018 12:54:47,1.23
197406,8/20/2018 12:55:43,1.00
197407,8/20/2018 12:57:12,2.99
197408,8/20/2018 12:59:25,1.65
197409,8/20/2018 13:00:19,0.90
197410,8/20/2018 13:00:49,1.22
197411,8/20/2018 13:01:46,0.90
197412,8/20/2018 13:02:15,1.04
197413,8/20/2018 13:03:08,0.90
197414,8/20/2018 13:03:40,1.00
197415,8/20/2018 13:07:33,1.80
197416,8/20/2018 13:14:15,0.75
197417,8/20/2018 13:19:00,0.00
197418,8/20/2018 13:19:50,0.00
197419,8/20/2018 13:20:21,0.85
197420,8/20/2018 13:22:04,0.25
197421,8/20/2018 13:25:50,0.90
197422,8/20/2018 13:27:56,0.85
197423,8/20/2018 13:33:14,0.99
197424,8/20/2018 13:31:55,1.10
197425,8/20/2018 13:53:37,1.85
197426,8/20/2018 13:55:10,2.41
197427,8/20/2018 13:55:12,1.00
197428,8/20/2018 13:56:47,0.88
197429,8/20/2018 13:58:18,1.92
197430,8/20/2018 14:17:46,0.33
197431,8/20/2018 14:22:28,2.99
197432,8/20/2018 14:27:50,1.00
197433,8/20/2018 14:31:35,1.00
197434,8/20/2018 14:32:27,1.60
197435,8/20/2018 14:33:16,1.54
197436,8/20/2018 14:34:25,1.24
197437,8/20/2018 14:42:50,0.85
197438,8/20/2018 14:47:32,2.89
197439,8/20/2018 14:48:37,1.32
197440,8/20/2018 15:23:15,4.24
197441,8/20/2018 15:24:59,4.49
197442,8/20/2018 15:59:42,0.85
197443,8/20/2018 16:02:17,2.99
197444,8/20/2018 16:13:15,1.47
197445,8/20/2018 16:15:48,0.85
197446,8/20/2018 16:38:41,0.33
197447,8/20/2018 16:43:17,0.90
197448,8/20/2018 16:47:05,0.90
197449,8/20/2018 17:08:39,1.80
197450,8/20/2018 17:08:29,3.39
197451,8/20/2018 17:21:17,2.69
197452,8/20/2018 17:24:07,0.14
197453,8/20/2018 17:32:31,1.94
197454,8/20/2018 17:35:02,1.94
197455,8/20/2018 17:35:51,1.78
197456,8/20/2018 17:36:32,3.84
197457,8/20/2018 17:43:50,2.14
197458,8/20/2018 17:53:37,1.54
197459,8/20/2018 17:57:53,4.01
197460,8/20/2018 18:01:07,2.59
197461,8/20/2018 18:02:58,1.50
197462,8/20/2018 18:05:31,3.73
197463,8/20/2018 18:13:56,2.12
197464,8/20/2018 18:22:04,1.10
197465,8/20/2018 18:22:35,2.69
197466,8/20/2018 18:23:44,1.00
197467,8/20/2018 18:24:22,1.00
197468,8/20/2018 18:24:56,1.42
197469,8/20/2018 18:26:19,1.69
197470,8/20/2018 18:26:51,1.20
197471,8/20/2018 18:28:42,2.74
197472,8/20/2018 18:30:10,2.00
197473,8/20/2018 18:31:20,1.00
197474,8/20/2018 18:31:16,1.10
197475,8/20/2018 18:34:37,2.48
197476,8/20/2018 18:35:43,1.49
197477,8/20/2018 18:36:58,1.80
197478,8/20/2018 18:43:28,1.40
197479,8/20/2018 18:44:36,1.10
197480,8/20/2018 18:44:48,2.45
197481,8/20/2018 18:47:52,3.88
197482,8/20/2018 18:48:18,1.02
197483,8/20/2018 18:59:04,0.87
197484,8/20/2018 19:00:31,1.00
197485,8/20/2018 19:01:21,2.45
197486,8/20/2018 19:03:42,1.79
197487,8/20/2018 19:03:02,1.50
197488,8/20/2018 19:05:14,1.00
197489,8/20/2018 19:07:03,2.81
197490,8/20/2018 19:09:54,1.20
197491,8/20/2018 19:06:00,10.03
197492,8/20/2018 19:12:08,0.96
197493,8/20/2018 19:15:16,8.04
197494,8/20/2018 19:19:55,1.80
197495,8/20/2018 19:21:42,2.13
197496,8/20/2018 19:22:46,1.14
197497,8/20/2018 19:23:32,1.12
197498,8/20/2018 19:24:16,2.81
197499,8/20/2018 19:23:38,6.80
197500,8/20/2018 19:27:11,1.40
197501,8/20/2018 19:32:47,2.18
197502,8/20/2018 19:34:22,1.00
197503,8/20/2018 19:34:30,1.62
197504,8/20/2018 19:36:09,1.20
197505,8/20/2018 19:37:17,1.19
197506,8/20/2018 19:37:38,2.08
197507,8/20/2018 19:39:50,4.98
197508,8/20/2018 19:40:41,2.42
197509,8/20/2018 19:41:44,1.00
197510,8/20/2018 19:53:48,1.00
197511,8/20/2018 20:01:02,1.99
197512,8/20/2018 20:01:42,1.10
197513,8/20/2018 20:02:16,0.15
197514,8/20/2018 20:03:41,2.50
197515,8/20/2018 20:04:54,1.24
197516,8/20/2018 20:09:04,5.93
197517,8/20/2018 20:10:38,1.90
197518,8/20/2018 20:17:06,2.09
197519,8/20/2018 20:19:10,1.80
197520,8/20/2018 20:24:12,3.04
197521,8/20/2018 20:28:06,0.90
197522,8/20/2018 20:41:10,1.00
197523,8/20/2018 20:44:25,1.92
197524,8/20/2018 20:55:14,4.24
197525,8/20/2018 21:00:04,1.22
197526,8/20/2018 21:08:01,1.90
197527,8/20/2018 21:10:53,3.09
197528,8/20/2018 21:13:22,2.24
197529,8/20/2018 21:14:47,2.09
197530,8/20/2018 21:18:16,2.29
197531,8/20/2018 21:21:10,4.49
197532,8/20/2018 21:22:44,0.33
197533,8/20/2018 21:22:39,1.80
197534,8/20/2018 21:25:12,4.17
197535,8/20/2018 21:31:05,2.00
197536,8/20/2018 21:34:39,2.29
197537,8/20/2018 21:37:21,1.80
197538,8/20/2018 21:49:11,2.87
197539,8/20/2018 21:52:42,0.00
197540,8/20/2018 21:53:48,0.00
197541,8/21/2018 11:02:21,0.85
197542,8/21/2018 11:02:46,0.25
197543,8/21/2018 11:05:50,0.00
197544,8/21/2018 11:12:21,3.17
197545,8/21/2018 11:14:30,0.90
197546,8/21/2018 11:26:58,2.20
197547,8/21/2018 11:28:47,1.80
197548,8/21/2018 11:29:18,6.73
197549,8/21/2018 11:31:26,1.00
197550,8/21/2018 11:32:13,0.85
197551,8/21/2018 11:37:11,4.01
197552,8/21/2018 11:38:31,1.00
197553,8/21/2018 11:43:22,0.40
197554,8/21/2018 11:47:41,1.80
197555,8/21/2018 11:48:18,0.75
197556,8/21/2018 11:49:08,1.10
197557,8/21/2018 11:53:20,1.55
197558,8/21/2018 11:54:36,0.98
197559,8/21/2018 11:58:05,1.70
197560,8/21/2018 12:00:41,1.10
197561,8/21/2018 12:02:38,3.66
197562,8/21/2018 12:03:22,0.85
197563,8/21/2018 12:03:33,0.85
197564,8/21/2018 12:03:30,1.69
197565,8/21/2018 12:05:08,15.12
197566,8/21/2018 12:08:19,0.75
197567,8/21/2018 12:08:39,0.85
197568,8/21/2018 12:14:02,1.20
197569,8/21/2018 12:14:44,1.00
197570,8/21/2018 12:26:22,1.02
197571,8/21/2018 12:26:52,1.02
197572,8/21/2018 12:26:58,1.12
197573,8/21/2018 12:27:40,0.98
197574,8/21/2018 12:28:03,0.29
197575,8/21/2018 12:28:15,1.10
197576,8/21/2018 12:30:15,0.75
197577,8/21/2018 12:31:06,0.62
197578,8/21/2018 12:31:53,1.60
197579,8/21/2018 12:32:26,1.00
197580,8/21/2018 12:33:41,0.90
197581,8/21/2018 12:32:34,3.19
197582,8/21/2018 12:41:23,3.92
197583,8/21/2018 12:46:53,3.27
197584,8/21/2018 12:49:09,1.13
197585,8/21/2018 12:49:21,0.29
197586,8/21/2018 12:50:01,1.02
197587,8/21/2018 12:50:36,0.98
197588,8/21/2018 12:52:11,0.33
197589,8/21/2018 12:53:33,1.10
197590,8/21/2018 12:55:22,1.40
197591,8/21/2018 13:00:37,1.25
197592,8/21/2018 13:02:49,1.00
197593,8/21/2018 13:03:55,0.85
197594,8/21/2018 13:05:38,1.45
197595,8/21/2018 13:07:48,1.80
197596,8/21/2018 13:13:26,2.12
197597,8/21/2018 13:14:16,1.60
197598,8/21/2018 13:21:13,0.95
197599,8/21/2018 13:22:15,1.52
197600,8/21/2018 13:23:53,2.15
197601,8/21/2018 13:23:50,1.20
197602,8/21/2018 13:27:58,0.75
197603,8/21/2018 13:31:38,0.85
197604,8/21/2018 13:37:52,2.49
197605,8/21/2018 13:39:40,3.92
197606,8/21/2018 13:47:16,1.80
197607,8/21/2018 13:48:46,7.38
197608,8/21/2018 13:51:02,1.60
197609,8/21/2018 13:52:48,0.62
197610,8/21/2018 13:52:38,1.89
197611,8/21/2018 13:55:04,1.00
197612,8/21/2018 13:56:07,5.22
197613,8/21/2018 14:02:17,0.90
197614,8/21/2018 14:02:45,1.04
197615,8/21/2018 14:03:02,4.08
197616,8/21/2018 14:05:18,1.14
197617,8/21/2018 14:06:08,0.90
197618,8/21/2018 14:09:15,1.17
197619,8/21/2018 14:13:01,0.60
197620,8/21/2018 14:15:28,0.90
197621,8/21/2018 14:32:07,4.63
197622,8/21/2018 14:53:25,1.39
197623,8/21/2018 14:57:14,0.85
197624,8/21/2018 15:11:27,1.00
197625,8/21/2018 15:17:52,4.04
197626,8/21/2018 15:28:08,3.11
197627,8/21/2018 16:09:53,1.00
197628,8/21/2018 16:46:17,1.94
197629,8/21/2018 16:47:43,1.14
197630,8/21/2018 16:54:23,1.57
197631,8/21/2018 17:20:41,0.00
197632,8/21/2018 17:29:08,11.57
197633,8/21/2018 17:30:20,2.99
197634,8/21/2018 17:30:46,2.49
197635,8/21/2018 17:38:47,4.08
197636,8/21/2018 17:46:27,1.60
197637,8/21/2018 17:52:49,1.00
197638,8/21/2018 17:53:00,1.25
197639,8/21/2018 17:54:28,1.00
197640,8/21/2018 17:55:36,1.00
197641,8/21/2018 17:56:01,1.25
197642,8/21/2018 18:01:47,1.15
197643,8/21/2018 18:03:17,1.00
197644,8/21/2018 18:07:07,3.18
197645,8/21/2018 18:08:10,3.68
197646,8/21/2018 18:09:08,2.19
197647,8/21/2018 18:11:45,0.20
197648,8/21/2018 18:19:38,5.92
197649,8/21/2018 18:24:33,1.40
197650,8/21/2018 18:25:12,0.99
197651,8/21/2018 18:26:19,1.00
197652,8/21/2018 18:32:21,4.09
197653,8/21/2018 18:37:42,1.65
197654,8/21/2018 18:43:08,1.00
197655,8/21/2018 18:43:16,1.30
197656,8/21/2018 18:44:19,1.32
197657,8/21/2018 18:45:56,1.10
197658,8/21/2018 18:46:34,1.99
197659,8/21/2018 18:47:41,0.25
197660,8/21/2018 18:58:20,1.89
197661,8/21/2018 18:59:14,1.94
197662,8/21/2018 18:59:48,2.09
197663,8/21/2018 19:00:37,1.10
197664,8/21/2018 19:04:01,0.90
197665,8/21/2018 19:08:17,2.79
197666,8/21/2018 19:10:25,2.29
197667,8/21/2018 19:11:43,3.53
197668,8/21/2018 19:13:39,1.89
197669,8/21/2018 19:15:11,2.65
197670,8/21/2018 19:15:59,2.48
197671,8/21/2018 19:17:00,0.90
197672,8/21/2018 19:18:12,1.91
197673,8/21/2018 19:23:48,1.40
197674,8/21/2018 19:24:12,1.69
197675,8/21/2018 19:24:44,2.67
197676,8/21/2018 19:28:24,6.54
197677,8/21/2018 19:31:03,2.27
197678,8/21/2018 19:32:52,3.14
197679,8/21/2018 19:34:17,0.13
197680,8/21/2018 19:35:31,1.40
197681,8/21/2018 19:36:19,2.19
197682,8/21/2018 19:39:47,1.29
197683,8/21/2018 19:43:12,2.71
197684,8/21/2018 19:45:14,1.40
197685,8/21/2018 19:49:48,2.29
197686,8/21/2018 19:53:47,1.00
197687,8/21/2018 19:54:31,1.32
197688,8/21/2018 19:55:55,1.10
197689,8/21/2018 19:59:00,1.80
197690,8/21/2018 19:59:24,0.90
197691,8/21/2018 20:00:11,3.39
197692,8/21/2018 20:07:43,1.00
197693,8/21/2018 20:14:14,2.49
197694,8/21/2018 20:15:42,5.77
197695,8/21/2018 20:18:33,2.85
197696,8/21/2018 20:22:56,1.99
197697,8/21/2018 20:26:25,1.99
197698,8/21/2018 20:33:15,3.34
197699,8/21/2018 20:34:01,1.42
197700,8/21/2018 20:34:40,1.00
197701,8/21/2018 20:40:12,1.20
197702,8/21/2018 20:54:48,2.14
197703,8/21/2018 20:56:19,2.59
197704,8/21/2018 20:59:47,0.90
197705,8/21/2018 21:00:55,1.35
197706,8/21/2018 21:02:09,2.22
197707,8/21/2018 21:01:57,4.19
197708,8/21/2018 21:10:37,1.35
197709,8/21/2018 21:15:51,1.40
197710,8/21/2018 21:19:16,3.79
197711,8/21/2018 21:28:29,2.83
